handle,created_at,emo,clean,age
@ImRaina,2021-07-26T05:16:39Z,,on #kargilvijaydiwas remembering the heroes of indian army & their families. i pay my tribute to all our bravehearts who sacrificed their lives to protect our nation! jai hind 🇮🇳 #indianarmy ,2
@ImRaina,2021-07-24T08:38:06Z,,"heartiest congratulations to @mirabai_chanu on winning the first medal. you have made the country so proud, keep flying high!🙌 🇮🇳#cheer4india #tokyoolynpics2020",2
@ImRaina,2021-07-23T14:08:56Z,,"wishing team india all the very best for #tokyoolympics. go get it guys, whole nation is cheering for you 🇮🇳 #tokyo2020 @weareteamindia",2
@ImRaina,2021-07-23T08:17:59Z,,wishing you a very happy birthday maa. i am forever grateful to you for being the biggest support system in my journey. i can proudly say whatever i have achieved is all because of you. may you be blessed with all the happiness in life! 🥳❤️ #loveyousomuch ,2
@ImRaina,2021-07-23T04:56:47Z,,thank you so much @yuvisofficial paji. hope you like the book. happy reading 🙌 ,2
@ImRaina,2021-07-21T09:04:50Z,,@kapilsharmak9 all the best paji ! can’t wait to see you all ❤️✅,2
@ImRaina,2021-07-21T07:25:49Z,,"my best wishes to everyone on eid. may allah shower his blessings on us, let’s celebrate with our loved ones. stay safe! #eidmubarak 🌙",2
@ImRaina,2021-07-20T14:27:51Z,,@parthii03 @soan_raina3 happy birthday 🎂 best wishes,2
@ImRaina,2021-07-18T13:31:59Z,,"all the best @ishankishan51 and @surya_14kumar on your odi debut today. you both will do great , proud of you boys! go win it💪 #indvsl",2
@ImRaina,2021-07-18T13:10:42Z,,happy birthday brother @ishankishan51 . wish you loads of success & happiness. stay blessed 🥳🇮🇳,2
@ImRaina,2021-07-18T13:05:32Z,,wishing you a very happy birthday @mandhana_smriti keep playing with same passion & determination! keep shining! ✨,2
@ImRaina,2021-07-18T07:22:09Z,,"it fills us with immense pride to see our country represent at the tokyo olympics, my best wishes to the team! you have the nation’s support, go get it! 💪🇮🇳 @ianuragthakur @kirenrijiju @media_sai @indianolympians #tokyo2020 #cheer4india",2
@ImRaina,2021-07-15T12:13:31Z,,feeling as cool as my iced coffee 💯 #thursdayvibes #chilling ,2
@ImRaina,2021-07-13T08:36:36Z,,"disheartened to hear the passing away of #yashpalsharma ji. you will always remain a star for the entire cricket fraternity. may his soul rest in peace, my deepest condolences to the family! om shanti 🙏",2
@ImRaina,2021-07-12T15:00:27Z,,"@anupampkher @imvkohli @itigershroff @varun_dvn this is super cool sir, way more advanced then us. i’m also gonna give it a shot 😎",2
@ImRaina,2021-07-12T13:15:36Z,,@arjunbhatigolf happy birthday 🎂 🙌❤️,2
@ImRaina,2021-07-11T17:27:05Z,,@wimbledon @djokernole congratulations @djokernole 🙌,2
@ImRaina,2021-07-11T16:22:05Z,,@charupragya happy birthday 🎂 ❤️🙌,2
@ImRaina,2021-07-11T14:11:48Z,,@starsportstamil @cricvignesh happy birthday brother 🎂🎂🙌,2
@ImRaina,2021-07-10T12:12:01Z,,@imharleendeol many more to come 🤝🙌 best wishes,2
@ImRaina,2021-07-10T11:33:53Z,,be happy for this moment #weekendvibe 😎 ,2
@ImRaina,2021-07-08T13:04:57Z,,hope you like this @ashwinravi99 ✅🙌 thank you for posting this dhruv 🙌👋,2
@ImRaina,2021-07-08T07:46:37Z,,"my best wishes to @jm_scindia on being elected as the new civil aviation minister. under your exemplary leadership you can take india to new heights, many congratulations! jai hind🇮🇳 #cabinetexpansion2021",2
@ImRaina,2021-07-07T11:46:25Z,,saddened to hear about the demise of #dilipkumar saab. you have certainly left a void in the indian film industry. my heartfelt condolences to family & friends. om shanti 🙏,2
@ImRaina,2021-07-07T11:27:49Z,,@neeleshmisra @theslowmovement happy birthday 🎂❤️,2
@ImRaina,2021-07-06T18:34:09Z,,"wishing you a very happy birthday @msdhoni you have been a friend, brother & a mentor to me, all one could ever ask for. may god bless you with good health & long life! thank you for being an iconic player & a great leader.#happybirthdaydhoni ❤️🙌 ",2
@ImRaina,2021-07-06T14:13:09Z,,@rashidkhan_19 @acbofficials congratulations bhai jaan ! all the best 🤝🙌,2
@ImRaina,2021-07-05T10:23:12Z,,"ekdum takatak challenge hai yeh @imvkohli 😉🏏
you too can share your duet doing the #batbalance challenge only on the @mxtakatak app!
let’s see if you can ace this! ",2
@ImRaina,2021-07-04T04:21:14Z,,thank you so much @adityarajkaul bhai. means a lot! my kind regards to uncle.❤️🙌 ,2
@ImRaina,2021-07-04T04:16:13Z,,@yogeshraina03 @soan_raina3 @priyankacraina @vaishu_raina3 @akasureshraina @sakshi_raina3 @trendraina @suganya59718019 @jairam_sr3_ @navamis1 happy birthday 🎂,2
@ImRaina,2021-07-03T08:05:31Z,,enjoyed being at the indian media vs afghan embassy friendly match on invitation of my friend @adityarajkaul. afghan team led by amb. @fmamundzay played exceptionally well and won hearts. congrats on the win to indian captain @ashishsinghlive. great 🇦🇫🇮🇳brotherhood on display! ,2
@ImRaina,2021-07-03T06:27:01Z,,"happy birthday bhajju pa @harbhajan_singh . cheers to all the beautiful memories & great times. lots of love to you & your family, hope to meet you soon!🤗❤️ ",2
@ImRaina,2021-07-02T11:36:40Z,,"my gratitude to all the sports journalists on #worldsportsjournalistday, thank you for all your hard work & motivating all the sportsmen to give their best ! #respect 🙌",2
@ImRaina,2021-06-28T08:26:18Z,,my book has opened up as a bestseller on the nielsen bookscan’s new releases list in india at #1 position. thank you for all the love & support. 🤗 #believe @penguinindia,2
@ImRaina,2021-06-27T15:08:45Z,,@sonalijaitley @rajeshbhatiabjp happy birthday 🎂 have a good one sis 🙌✅,2
@ImRaina,2021-06-27T11:42:47Z,,good luck skipper 🙌✅ ,2
@ImRaina,2021-06-25T16:14:35Z,,happy anniversary mumma papa! wishing lifelong togetherness & happiness always 💕 ,2
@ImRaina,2021-06-21T03:00:23Z,,“let’s go papa” - my little monkey is always ready to navigate.❤️✅ #blessed ,2
@ImRaina,2021-06-18T10:45:27Z,,@trendraina @priyankacraina thank you so much ❤️🎂,2
@ImRaina,2021-06-17T18:47:02Z,,"happy birthday wife @priyankacraina i’m blessed to have you as my soulmate. you are my dream, my love & light and you complete me. thanks for being a strong support to my family & the kids. cheers to many more years together, we all love you so much! 🥳❤️ ",2
@ImRaina,2021-06-14T13:37:32Z,,i'm so thankful to @kirenrijiju sir for taking out your time & meeting me to acknowledge my book. hope this book inspires many more to #believe in themselves and go beyond. looking forward to your feedback! 🙌 ,2
@ImRaina,2021-06-14T05:57:36Z,,"hi guys, my book ‘believe’ is out now, and available on all leading stores. hope you guys have got your copies! ❤️🤗 #believe ",2
@ImRaina,2021-06-09T05:33:05Z,,@deepak_chahar9 family part 3 on the way bro ! 🙌👀,2
@ImRaina,2021-06-07T07:30:55Z,,@deepdasgupta7 @vikrantgupta73 happy birthday deep bhai ! have a great one 🙌,2
@ImRaina,2021-06-06T12:38:47Z,,hope my book ‘believe’ inspires you to achieve great heights. life lessons that made me who i am today. hope you like it ✌️ ,2
@ImRaina,2021-06-06T08:08:59Z,,wish you a very happy birthday brother @ajinkyarahane88 🎉.. lots of love to you & your family.. best wishes,2
@ImRaina,2021-06-01T13:03:31Z,,🌅☝️ ,2
@ImRaina,2021-06-01T06:55:49Z,,हौंसला बना रहे क्योंकि एक-एक जान क़ीमती है 🙌 ,2
@ImRaina,2021-05-31T04:30:32Z,,@imtania3 @priyankacraina happy birthday 🎂 god bless you,2
@ImRaina,2021-05-29T15:33:40Z,,see you soon dubai 💪🏏 @msdhoni @ipl @chennaiipl ,2
@ImRaina,2021-05-27T15:28:48Z,,"your little feet, make the biggest footprints in our hearts.❤️ ",2
@ImRaina,2021-05-26T13:21:17Z,,keep up the great work brother ! all the best ! 🙌 ,2
@ImRaina,2021-05-23T14:59:00Z,,be brave to stand for what you #believe in..let’s be ready for the week 💪✌️@chennaiipl ,2
@ImRaina,2021-05-22T09:40:25Z,,@shannu39 happy birthday brother ! have a good one ! god bless you and your family 💛🙌,2
@ImRaina,2021-05-22T09:39:32Z,,@sardanarohit ❤️🙌,2
@ImRaina,2021-05-20T14:13:45Z,,very sorry to hear about your father @bhuviofficial ! may his soul rest in peace. heartfelt condolences to you & your family..om shanti 🙏,2
@ImRaina,2021-05-19T09:16:29Z,,@kauluday @iamsidkaul happy birthday brother man ❤️✅🙌! have a good one ☝️! love to beautiful family 🙌,2
@ImRaina,2021-05-19T06:22:20Z,,extremely saddened to hear about the demise of prashant mohapatra sir. may his soul rest in peace. my deepest condolences to the family. om shanti. 🙏 ,2
@ImRaina,2021-05-18T15:57:11Z,,@praveenkholwal3 @iam_suresh_s4 @ishika_raina3 @trendraina @gayathri170 @soan_raina3 @grfcare @rainagifs @priyankacraina @allaboutraina @sakshi_raina3 🙌💛,2
@ImRaina,2021-05-17T16:20:16Z,,@chennaiipl @mhussey393 💛💛🙌,2
@ImRaina,2021-05-16T10:09:43Z,,thinking of the times when we can be free from what all is happening around the world & live a peaceful life again! ☮️🕊#stayhome #staysafe ,2
@ImRaina,2021-05-16T06:46:22Z,,@prajwalbusta @priyankacraina thank you 😊,2
@ImRaina,2021-05-15T20:14:46Z,,@imravinderraina @priyankacraina thanks sir 🙌🙌,2
@ImRaina,2021-05-15T14:10:45Z,,@spurdhaofficial @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T12:59:17Z,,@mithileshdhar @graciaraina15 🙌 thank you 😊,2
@ImRaina,2021-05-15T11:02:34Z,,@abhishereporter @graciaraina15 thanks brother 🙌,2
@ImRaina,2021-05-15T10:48:07Z,,@imrahultrehan @priyankacraina thanks brother 🙌,2
@ImRaina,2021-05-15T10:05:42Z,,@beingishancric @graciaraina15 thanks you 👍,2
@ImRaina,2021-05-15T10:04:26Z,,@imranirampal @graciaraina15 thank you 😊 best wishes,2
@ImRaina,2021-05-15T10:04:19Z,,@gcjudo @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T10:04:07Z,,@jayalakshmi1908 @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T09:39:49Z,,@manikabatra_tt thank you so much 👍,2
@ImRaina,2021-05-15T09:38:54Z,,@saritamor3 @graciaraina15 thank you 😊 best wishes,2
@ImRaina,2021-05-15T09:33:38Z,,@navdeepsaini96 @graciaraina15 thanks brother man 🙌best wishes,2
@ImRaina,2021-05-15T09:14:14Z,,@randeephooda @graciaraina15 🙌,2
@ImRaina,2021-05-15T09:03:07Z,,@wriddhipops @graciaraina15 thanks brother ! best wishes ❤️🙏,2
@ImRaina,2021-05-15T08:59:26Z,,@sonalgoelias @graciaraina15 thank you so much 🙌,2
@ImRaina,2021-05-15T08:59:17Z,,@guttajwala @graciaraina15 thank you so much ! congratulations on your wedding ! have a great life 🙌🙌,2
@ImRaina,2021-05-15T08:58:44Z,,@manojsarkar07 @graciaraina15 thank you 🙏,2
@ImRaina,2021-05-15T08:58:37Z,,@krishnanagar99 @graciaraina15 thank you 🙏,2
@ImRaina,2021-05-15T08:58:23Z,,@imanveergurjar @graciaraina15 thank you 🙏,2
@ImRaina,2021-05-15T08:58:16Z,,@kikusharda @graciaraina15 thank you so brother ❤️🙌love to beautiful family,2
@ImRaina,2021-05-15T08:57:56Z,,@babitaphogat @graciaraina15 thank you sis 🙏,2
@ImRaina,2021-05-15T07:59:27Z,,@guruofficial @graciaraina15 thank you so much paji ! see you soon ❤️ stay safe !,2
@ImRaina,2021-05-15T07:57:54Z,,@anupamkpandey @graciaraina15 thank you pandey ji 🙌,2
@ImRaina,2021-05-15T07:57:36Z,,@bhaleraosarang @graciaraina15 thank you 🙏,2
@ImRaina,2021-05-15T07:57:08Z,,@harbhajan_singh thank you paji ❤️🙌,2
@ImRaina,2021-05-15T07:56:40Z,,@rohanduatoi @graciaraina15 thank you so much 🙌! stay safe,2
@ImRaina,2021-05-15T07:40:46Z,,@singhlions @graciaraina15 thanks paji stay safe 🙏,2
@ImRaina,2021-05-15T07:40:13Z,,@deepak30000 @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T07:40:04Z,,@yvlahoti @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T07:39:56Z,,@soumitmohan @graciaraina15 thank you 😊,2
@ImRaina,2021-05-15T07:39:06Z,,@shooterdadi @graciaraina15 dhanyawad 🙏,2
@ImRaina,2021-05-14T04:50:37Z,,"on this auspicious day, wishing peace and prosperity for everyone! may this festival bring good health & positivity all around. stay safe & enjoy the day with your loved ones! #eidmubarak 🌙 ",2
@ImRaina,2021-05-13T13:21:23Z,,@demigodraina @priyankacraina @raina_south @trendraina @dhoniraina_team @chennaiipl happy birthday 🎂 stay safe stay home 🙌,2
@ImRaina,2021-05-13T06:24:53Z,,sending my warm wishes to you all on this eid. may this day brings you joy & god shower you & your loved ones with his blessings. #eidmubarak to everyone 🌙 #staysafe,2
@ImRaina,2021-05-12T09:36:22Z,,"saddened by the demise of @rpsingh father. heartfelt condolences to you & your family brother. may his soul rip, om shanti🙏",2
@ImRaina,2021-05-12T08:05:32Z,,@cricketracker @yuvstrong12 ❤️🙌,2
@ImRaina,2021-05-11T06:18:50Z,,@cricketracker suresh raina 💛💛🤣,2
@ImRaina,2021-05-10T12:03:41Z,,"thank you so much @nishantpitti @rikantpitti @ppitti @easemytrip for donating oxygen concentrators to @grfcare in these difficult times. really appreciate your effort in providing relief to people, we are in this together. #staysafe #stayhealthy 🙏",2
@ImRaina,2021-05-10T07:13:46Z,,saddened to hear about the demise of piyushchawla's father. my prayers are with you and your family. stay strong & safe brother! omshanti🙏,2
@ImRaina,2021-05-09T04:00:17Z,,thank you mom for always being my pillar of strength & showing me the right guidance. you will reamin my biggest inspiration! wishing a very happy #mothersday to all the strong moms #loveyouma ❤️ ,2
@ImRaina,2021-05-08T15:57:17Z,,@cskfansofficial @chennaiipl 💛💛,2
@ImRaina,2021-05-07T15:16:01Z,,find happiness in the little things around you. always be grateful! take some time off & enjoy with your loved ones. have a happy & safe weekend you all 🌈 🤗 #positivevibes ,2
@ImRaina,2021-05-06T17:02:19Z,,@anupampkher @aahanakumra congratulations @anupampkher sir ! many more to come ❤️✅🙏🙌,2
@ImRaina,2021-05-06T12:31:27Z,,@rvcj_fb 🤣👌,2
@ImRaina,2021-05-06T12:12:33Z,,@karan_gilhotra @sonusood thank you so much paji ! @sonusood @karan_gilhotra 🙏,2
@ImRaina,2021-05-06T11:51:17Z,,@sonusood @karan_gilhotra @soodfoundation sonu paji thank you so much for all the help. big big help! stay blessed 🙏,2
@ImRaina,2021-05-06T11:00:04Z,,update - it’s been arranged. can’t thank everyone enough for lending your support. praying for everyone’s health 🙏 #staysafestayhealthy ,2
@ImRaina,2021-05-05T16:56:27Z,,in these testing times let us fight this pandemic by following all the covid protocols & make self care a priority! we will fight this together🙏 #stayhomestaysafe,2
@ImRaina,2021-05-05T15:54:28Z,,@cricketracker @ruutu1331 💪👌,2
@ImRaina,2021-05-02T12:23:40Z,,get well soon brother ! 🙌 ,2
@ImRaina,2021-05-01T10:20:14Z,,@gautamgambhir well done gauti bhai ! more power to you and your team !! 👌🙏,2
@ImRaina,2021-04-30T16:04:05Z,,urgent please guys 🙌🙌 ,2
@ImRaina,2021-04-30T08:00:16Z,,"so so heart broken to hear about rohit’s demise. such a wonderful soul, gone way too early. may you rest in peace. my deepest condolences to the family. 🙏 ",2
@ImRaina,2021-04-30T04:51:27Z,,"wish you a very happy birthday brotherman @imro45 .. wish you good health, happiness, and loads of success in the coming year & always. 🎉🎉🤗",2
@ImRaina,2021-04-25T15:39:49Z,,@sachinbabyy same here brother ! all the best 💪🤙,2
@ImRaina,2021-04-25T14:40:12Z,,"you are absolutely amazing today, you were in full form @imjadeja 👏 it feels great to be at the top of the table, way to go boys #yellove #cskvrcb #ipl2021 💛",2
@ImRaina,2021-04-24T16:15:40Z,,reminiscing each day in yellove. focused on tomorrow’s match up. let’s go boys! 💪🏼 #believe #whistlepodu ,2
@ImRaina,2021-04-24T06:55:08Z,,all the #yellowpower i need to brighten up my day 💛! #stayhome #staysafe and take care of your loved ones 🙏. ,2
@ImRaina,2021-04-24T03:42:36Z,,many many happy returns of the day @sachin_rt to an absolute legend of cricket. your passion towards cricket made us love the game and gave a lifetime of memories! wishing you a blessed & a healthy life always 🙌 ,2
@ImRaina,2021-04-22T17:33:23Z,,"this is huge, meet the first ever player to reach 6000 runs in ipl @imvkohli it was a delight to watch, more power to you 🙌 wishing you many more success in life!🤗 #rcbvrr #ipl2021",2
@ImRaina,2021-04-22T04:47:27Z,,"150 dismissals in ipl, another great feat! keep inspiring all of us, thala! @msdhoni 💛🤞",2
@ImRaina,2021-04-21T05:09:00Z,,"on this auspicious occasion of #ramnavami, may the divine blessings of lord ram be with us & brings us strength . wishing you all peace & prosperity! #jaishreeram 🙏 ",2
@ImRaina,2021-04-19T18:40:03Z,,"phenomenal performance! solid show from the boys, moeen and @imjadeja turning it on! 🥳 ",2
@ImRaina,2021-04-18T09:11:21Z,,अभिषेक भाई अपने ऑफिस की टीम से बात करता हूं। देखता हूँ क्या और कैसे मदद की जा सकती है। भगवान जल्द ये मुसीबत खत्म करे।🙏 ,2
