handle,created_at,emo,clean,age
@iambeckyg,2022-05-03T22:30:39Z,,grabando videos en publico a veces no es fácil 😂 #esquemas viene el 13 de mayo!! ❤️‍🔥 ,1
@iambeckyg,2022-05-03T04:37:58Z,,❤️❤️❤️ ,1
@iambeckyg,2022-05-03T04:26:31Z,,si llegué tarde a la casa es porque... 💜💙 ,1
@iambeckyg,2022-05-02T05:18:59Z,,tengo ganas de llorar por que dios me a bendecido tanto. my second album comes out this month. so many opportunities & so much love around me. 🥹🙏🏽 ,1
@iambeckyg,2022-05-01T00:01:53Z,,y dicen que los borrachos no mienten ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-04-30T18:20:11Z,,gracias!! 🥹🥰❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 #mivoto40 #del40al1cocacola @del40al1_es ,1
@iambeckyg,2022-04-30T02:07:56Z,,🤭👀💜 ,1
@iambeckyg,2022-04-30T02:06:02Z,,💙💜💙💜 ,1
@iambeckyg,2022-04-30T02:05:51Z,,💜💜💜 ,1
@iambeckyg,2022-04-30T02:05:11Z,,🥹💜💙 ,1
@iambeckyg,2022-04-30T01:23:24Z,,a lil teaser… 🤭 #esquemas album 5/13 💙♊️🦋💟  ,1
@iambeckyg,2022-04-29T04:53:22Z,,holaaaaa ☁️❤️‍🔥☁️ y ustedes que? ☺️ listos para #esquemas ❓🥹😎 ,1
@iambeckyg,2022-04-28T06:29:50Z,,"en mi cama escuchando los master mixes de mi album en mis 🎧 y wow. chills. 🥺 me siento tan nerviosa, emocionada, orgullosa, y un montón de otras cosas. todo al mismo tiempo. 🫠",1
@iambeckyg,2022-04-22T01:23:19Z,,"@iamwallih me rn having serious trust issues not knowin if twitter fans are actually asking things or just being sarcastic. answer is it’s an intentional release, like every other song i am putting out bf the album. 🥰i wish every song on the album could be a single. theyre all that special ",1
@iambeckyg,2022-04-21T22:55:26Z,,so many emotions on this show lol 💜 season finale of @mtvpopstar is tonight!! tune in at 10/9c to find out our winner! @pepsi @tiktok_us #mtvpopstar @joejonas @itsseanbankhead ,1
@iambeckyg,2022-04-21T00:38:59Z,,i am so thankful for the people showing support. la verdad es que pase por muchas cosas durante el tiempo que tome para crear este álbum. cosas bonitas y otras no tanto. 🥺 it makes me so happy. you have no idea. rompiendo esquemas baby!!!,1
@iambeckyg,2022-04-20T20:03:17Z,,💙💙💙 ,1
@iambeckyg,2022-04-20T19:57:45Z,,🙌🏽🤗❤️ ,1
@iambeckyg,2022-04-20T19:57:23Z,,❤️❤️❤️ ,1
@iambeckyg,2022-04-20T19:05:56Z,,"@finedetached @ashleeraylene yes. just our of curiousness, what does that even look like tho?? 🤗🤷🏻‍♀️",1
@iambeckyg,2022-04-20T18:44:37Z,,@devilsvalentine @treslucebeauty “la flor de mexico” palette or if you want something that is more colorful the “i am” palette 🎨 🥰,1
@iambeckyg,2022-04-19T16:39:02Z,,no mienten 4/20 🌎 ,1
@iambeckyg,2022-04-19T04:44:04Z,,"lo que se va se va, ahora que viene?? lots of theories out there, but there are only more surprises coming… enjoy this for now 🖤 ",1
@iambeckyg,2022-04-19T02:25:25Z,,gracias mamiii @karolg 👑💕 te adoro! we did that. i love you!!! ❤️‍🔥 @coachella ,1
@iambeckyg,2022-04-19T01:04:48Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-04-18T08:41:07Z,,#coachella mamiii ❤️‍🔥❤️‍🔥❤️‍🔥 @karolg @coachella ,1
@iambeckyg,2022-04-16T16:26:06Z,,🇲🇽 #coachella @coachella ⭐️ ,1
@iambeckyg,2022-04-15T16:52:19Z,,mamiii premiere ❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-04-15T05:07:37Z,,"mamiii video. coming soon. ❤️‍🔥 
",1
@iambeckyg,2022-04-15T02:50:57Z,,new episode tonight!! 💜 @mtv @pepsi @tiktok_us @mtvpopstar ,1
@iambeckyg,2022-04-14T19:34:29Z,,it’s been a minute… but i’m so excited to be back! had so much fun making this film 💜 in theaters and on demand may 20th. #goodmourningmovie ,1
@iambeckyg,2022-04-14T13:34:52Z,,🇲🇽❤️‍🔥 ,1
@iambeckyg,2022-04-10T00:41:18Z,,loved your @mostrequestlive questions about #mamiii ❤️‍🔥 watch my @askanythingchat here! 🤗 shout out to @onairromeo and @iheartradio! ,1
@iambeckyg,2022-04-08T18:47:30Z,,see you at #wangotango ❤️ tickets: ,1
@iambeckyg,2022-04-07T21:59:27Z,,this is exactly how we are on set lol @joejonas 😂  @mtvpopstar is on again tonight at 10/9c on @mtv 🤍 @pepsi @tiktok_us #mtvpopstar ,1
@iambeckyg,2022-04-07T16:16:40Z,,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-04-07T16:16:13Z,,i put the music  on tiktok 🙈👀❤️‍🔥 ,1
@iambeckyg,2022-04-07T16:14:11Z,,yay!! 🤗 ,1
@iambeckyg,2022-04-07T16:11:05Z,,🤗❤️‍🔥 ,1
@iambeckyg,2022-04-07T16:08:55Z,,@rosestobecky ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1
@iambeckyg,2022-04-07T05:31:08Z,,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-04-06T22:34:44Z,,on ig live ❤️,1
@iambeckyg,2022-04-06T22:26:13Z,,so fucking hyped. wow. ❤️‍🔥,1
@iambeckyg,2022-04-05T19:53:39Z,,yay!! 🥰💙 ,1
@iambeckyg,2022-04-04T16:42:43Z,,❤️‍🔥 #mamiii ❤️‍🔥 lyric video out now on my youtube! 🤗 @karolg ,1
@iambeckyg,2022-04-02T23:35:46Z,,hiii! don’t forget to send your #mamiii questions to @mostrequestlive for my @iheartradio @askanythingchat next saturday 4/9 with @onairromeo! can’t wait 💛 ,1
@iambeckyg,2022-04-01T19:01:50Z,,just because some else snaps there fingers doesn’t mean you have to listen. stomp to the beat of your own drum. 🤷🏻‍♀️🤗 i’m excited for this year.,1
@iambeckyg,2022-03-29T23:22:43Z,,i had an amazing time celebrating latin women in music with @billboard and @whatsapp for women’s month ❤️ check out our escúchanos míranos dinner! @soyelenarose #ad ,1
@iambeckyg,2022-03-29T23:13:34Z,,mamiii ❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-03-28T22:36:39Z,,oscars 2022 ⭐️ @theacademy ,1
@iambeckyg,2022-03-27T22:03:45Z,,🥺❤️ ,1
@iambeckyg,2022-03-27T22:02:28Z,,@theperezhilton @daddy_yankee @nattinatasha ❤️❤️❤️,1
@iambeckyg,2022-03-27T00:13:53Z,,"hiii! gonna be answering some of your @iheartradio @askanythingchat questions on saturday 4/9 for @mostrequestlive about my song #mamiii with @karolg ❤️‍🔥 @onairromeo send me questions! 🤗 
",1
@iambeckyg,2022-03-25T18:30:33Z,,🔥👸🏻🤴🏻👸🏻 ,1
@iambeckyg,2022-03-25T18:23:42Z,,👑🔥❤️💯 ,1
@iambeckyg,2022-03-25T01:06:33Z,,"dy, thank you for everything through the years. you are timeless & the legacy you’ve left behind is unforgettable. 💯❤️ el rey de reggaetón!!! 👑 @daddy_yankee  #zonadelperreo #legendaddy ",1
@iambeckyg,2022-03-25T01:03:52Z,,siempre es un honor trabajar con alguien que ha inspirado a tantos y ha creado un impacto en todo el mundo y para cada generación. gracias por invitarme a ser parte de tu último album @daddy_yankee! 🙏🏽💯❤️ @nattinatasha 👸🏻🤴🏻👸🏻 #zonadelperreo #legendaddy ,1
@iambeckyg,2022-03-25T00:31:45Z,,so honored ❤️ i can’t wait! ,1
@iambeckyg,2022-03-23T02:47:39Z,,#womenshistorymonth with @applemusic @applemusices 🤍 listen to #mamiii on #daleplay! ❤️‍🔥 ,1
@iambeckyg,2022-03-23T00:32:59Z,,🌧 🌈 ☀️ ,1
@iambeckyg,2022-03-21T19:12:53Z,,@gesellekittens @treslucebeauty 🥺💙 love you,1
@iambeckyg,2022-03-21T18:21:52Z,,@latinamas ❤️❤️❤️,1
@iambeckyg,2022-03-21T00:34:43Z,,.@karolg fan número 1. becky g x karol g = real g’s baby. mamiii rompiendo ❤️‍🔥 ,1
@iambeckyg,2022-03-20T22:34:35Z,,we did that. 🔥💜🥺🙏🏽 love you so much! ,1
@iambeckyg,2022-03-20T03:46:45Z,,#sinpijama 💕 ,1
@iambeckyg,2022-03-19T21:04:32Z,,sin maquillaje y sin filtró 🌴🤍☀️ ,1
@iambeckyg,2022-03-19T21:00:49Z,,+100m streams… #mamiii 🥺❤️‍🔥 @karolg ,1
@iambeckyg,2022-03-19T05:46:11Z,,big day. 🧡💙 @treslucebeauty @ultabeauty ,1
@iambeckyg,2022-03-18T03:36:12Z,,.@treslucebeauty x @ultabeauty is here! 💛💙💚 beyond thankful & excited for this new chapter! gracias a todos que celebraron conmigo y a todos qué han apoyado a #treslucebeauty 💙 ,1
@iambeckyg,2022-03-16T00:28:25Z,,💙💙💙 @treslucebeauty ,1
@iambeckyg,2022-03-16T00:28:02Z,,@billboard 💙,1
@iambeckyg,2022-03-14T22:49:44Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-03-14T03:01:16Z,,🤍 tengo el corazón lleno 🥺 brb crying. wow.,1
@iambeckyg,2022-03-13T19:33:06Z,,"i’m truly honored & grateful. tag us in your #ultahaul, your photos and let me know which city you’re shopping from!! 🥺🥰 @treslucebeauty @ultabeauty",1
@iambeckyg,2022-03-13T19:32:39Z,,we’re officially at @ultabeauty stores!!! @treslucebeauty is now available to shop at 351 stores nationwide and at 💙🧡 i can’t even begin to fully express the happiness it gives me to launch at ulta and being able to bring #treslucebeauty to life 🤗 ,1
@iambeckyg,2022-03-13T01:48:38Z,,esooooo! salud mamiii ❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-03-11T19:36:04Z,,boston 🖤 ,1
@iambeckyg,2022-03-08T17:21:18Z,,gonna be on ig live with @ultabeauty soon at 9:30am pst to celebrate @treslucebeauty coming to stores! see you there 💙🧡,1
@iambeckyg,2022-03-08T16:57:12Z,,"happy #internationalwomensday!! sending you all so much love 🤍 you are beautiful inside & out, and don’t let anyone ever tell you differently. i am so thankful to be surrounded by incredible women everyday. today, we celebrate all of you! 🥰💪🏽",1
@iambeckyg,2022-03-08T04:03:47Z,,💙💙💙 ,1
@iambeckyg,2022-03-08T04:02:53Z,,❤️‍🔥 ,1
@iambeckyg,2022-03-07T17:38:56Z,,thank you so much @glossyco! 💙🤗 ,1
@iambeckyg,2022-03-07T17:36:11Z,,can’t believe i finally get to say this... @treslucebeauty is now available at and coming to @ultabeauty stores on 3/13!!! 💙 this is such a dream come true 🥺🙏🏽 i cannot wait for you guys to have the full treslúce experience in person! 🥰 #treslucexulta ,1
@iambeckyg,2022-03-04T17:50:40Z,,#mtvpopstar ❤️ premieres march 24 at 10/9c on @mtv! @joejonas @itsseanbankhead ,1
@iambeckyg,2022-03-04T04:13:24Z,,yessss mamiii ❤️‍🔥🤗 she killed this! ,1
@iambeckyg,2022-03-02T19:11:54Z,,@deezer ❤️,1
@iambeckyg,2022-03-02T19:11:00Z,,@somosvevo @plutotv @therokuchannel ❤️‍🔥,1
@iambeckyg,2022-03-02T19:10:51Z,,@mtv ❤️,1
@iambeckyg,2022-03-02T19:10:08Z,,@deezerlatino ❤️‍🔥,1
@iambeckyg,2022-03-01T18:27:37Z,,❤️‍🔥👑 mamiii 👑❤️‍🔥 @karolg ,1
@iambeckyg,2022-02-27T01:45:46Z,,thank you so much @spotify 🥰🙏🏽 on the cover of the #1 spotify playlist worldwide with the mamiii @karolg 🥺❤️‍🔥 ,1
@iambeckyg,2022-02-25T19:27:59Z,,🇺🇦💔🙏🏽,1
@iambeckyg,2022-02-23T03:10:24Z,,agradecida. bendecida. 🙏🏽❤️‍🔥 #mamiii @karolg ,1
@iambeckyg,2022-02-21T21:46:08Z,,the burnout is real sometimes 😂 ,1
@iambeckyg,2022-02-21T21:44:24Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-02-21T21:43:50Z,,#mamiii ❤️‍🔥 ,1
@iambeckyg,2022-02-21T01:14:00Z,,"#mamiii!!! ❤️‍🔥 let’s break it down! grabar las voces de mis canciones es una de mis partes favoritas de hacer música. every detail, stacked vocal, harmony, adlib takes me somewhere. we always have the most fun!! ",1
@iambeckyg,2022-02-21T01:09:13Z,,all of your support contributes to things like this… i’m so grateful. 🙏🏽❤️‍🔥 ,1
@iambeckyg,2022-02-21T01:07:40Z,,❤️‍🔥 ,1
@iambeckyg,2022-02-21T01:05:45Z,,😂❤️‍🔥 ,1
@iambeckyg,2022-02-21T01:04:08Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-02-20T00:51:29Z,,mi gente!!!! whaaaat?!! thank you so much 🥺🙏🏽 so grateful. love you guys ❤️‍🔥 @karolg ,1
@iambeckyg,2022-02-20T00:39:06Z,,these mamiii tiktoks have me laughing so hard 😂❤️‍🔥 you guys are so creative! 🤗🤍,1
@iambeckyg,2022-02-18T18:19:49Z,,thank you for the radio love mamiii ❤️‍🔥 ,1
@iambeckyg,2022-02-17T18:11:07Z,,❤️‍🔥🇲🇽 ,1
@iambeckyg,2022-02-16T23:47:58Z,,mi gente! ❤️ we’re still #8 on @spotify’s top 50 global!! thank you so much for all of the love on #mamiii 🥺🙏🏽 you think we can keep moving up??! 🤗 @spotifylatino ,1
@iambeckyg,2022-02-16T23:44:48Z,,🥰❤️‍🔥 ,1
@iambeckyg,2022-02-15T22:54:11Z,,yay!! 🥰❤️‍🔥 ,1
@iambeckyg,2022-02-15T22:53:43Z,,🇲🇽❤️‍🔥 ,1
@iambeckyg,2022-02-15T22:53:09Z,,wow… 🥺❤️‍🔥🙏🏽 @karolg ,1
@iambeckyg,2022-02-14T01:25:48Z,,my city!!!!! crying during and after that halftime show 🥺😭🖤 inglewoooooood!,1
@iambeckyg,2022-02-13T23:35:16Z,,agrega #mamiii a tus playlist de spotify! 🖤 anyone have a good super bowl playlist to share?? 🤗🏈 ,1
@iambeckyg,2022-02-13T23:03:18Z,,🥺🤗❤️‍🔥 ,1
@iambeckyg,2022-02-13T22:14:27Z,,mamiii 🖤 @karolg we did that ❤️‍🔥😎 ,1
@iambeckyg,2022-02-13T20:22:29Z,,hiiii ❤️‍🔥,1
@iambeckyg,2022-02-13T01:37:12Z,,🙏🏽❤️‍🔥🥰 ,1
@iambeckyg,2022-02-13T01:31:07Z,,🥺❤️‍🔥 and this is just the audio video… 🤗 ,1
@iambeckyg,2022-02-12T00:52:47Z,,"this is what we do when we go number 1 on @applemusic and itunes, lol clean 🧼 @karolg #mamiii @applemusices  ",1
@iambeckyg,2022-02-11T22:28:47Z,,🥰❤️‍🔥 ,1
@iambeckyg,2022-02-11T22:26:31Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-02-11T22:24:58Z,,yesss send me your #mamiii playlists too!!! ❤️‍🔥❤️‍🔥❤️‍🔥 ,1
@iambeckyg,2022-02-11T22:16:35Z,,❤️‍🔥 ,1
@iambeckyg,2022-02-11T21:57:07Z,,me too!! let’s bring them back??! 🥰❤️ ,1
@iambeckyg,2022-02-11T07:11:53Z,,🙏🏽🥰❤️‍🔥 ,1
@iambeckyg,2022-02-10T23:14:25Z,,"omg ya salió!!! desde que ciudad escuchan #mamiii?? 🤗❤️‍🔥🍾 @karolg  
",1
@iambeckyg,2022-02-10T22:09:27Z,,#mamiii ❤️‍🔥 3pm pst / 6pm est @karolg ,1
@iambeckyg,2022-02-10T19:38:30Z,,all gold everything 🏆💁🏽‍♀️ check out the super bowl spot i did with @michelobultra pure gold 💛 #ultrabowl ,1
@iambeckyg,2022-02-10T00:01:58Z,,@withcncobaby @karolg ❤️‍🔥,1
@iambeckyg,2022-02-10T00:01:47Z,,@nitrde @karolg ❤️‍🔥,1
@iambeckyg,2022-02-10T00:00:40Z,,salud #mamiii ❤️ mañana se escucha el himno!!! @karolg ,1
@iambeckyg,2022-02-09T22:29:00Z,,yes mama love it! 💙💙💙 ,1
@iambeckyg,2022-02-09T22:28:37Z,,yay!! ❤️🇯🇵 ,1
@iambeckyg,2022-02-09T04:11:51Z,,mamiii @karolg ❤️‍🔥 ,1
@iambeckyg,2022-02-04T23:13:31Z,,para siempre. 🇲🇽💚 ,1
@iambeckyg,2022-02-04T00:00:56Z,,mi gente de méxico! ❤️🇲🇽 me da mucho gusto contarles que ipsy ya está disponible para ustedes. no olviden seguirlos en @ ipsy.mex (instagram) para que se enteren de todo lo que viene! ☺️ #ipsymexico #ipsypartner ,1
@iambeckyg,2022-02-03T23:58:34Z,,these @treslucebeauty valentine’s day looks… wowwww ❤️💕 ,1
@iambeckyg,2022-02-03T23:57:44Z,,yay!! 💙 ,1
@iambeckyg,2022-02-03T23:56:50Z,,it makes me so happy to hear this! looks amazing mama! 💕😘 ,1
@iambeckyg,2022-02-02T02:42:56Z,,#ad y’all! @xfinitylatino just launched the #latinmusiccelebration to recognize latino artists and i couldn’t be more proud of all the winners! sigamos rompiendo récords juntos! ❤️,1
@iambeckyg,2022-02-01T21:11:50Z,,@nattinatasha tell me about it sis!! 😎🔥💕 👑 👑,1
@iambeckyg,2022-01-31T23:53:31Z,,el video exclusivo de #bailaasí ya está disponible en facebook 💃🏽❤️ ,1
@iambeckyg,2022-01-31T21:07:30Z,,"mi gente 🇺🇸 the midterm elections are coming up! join me, @michelleobama & @whenweallvote in the fight against voter suppression 💪🏽 together with your help, we will change the culture around voting & increase participation in every election ❤️ textea únete al 56005 para comenzar! ",1
@iambeckyg,2022-01-31T17:42:55Z,,thank you! so honored to join the co-chair family ❤️🙌🏽 ,1
@iambeckyg,2022-01-31T17:40:29Z,,"the fight for our right to vote has never been more important 💪🏽💯 that's why i’m joining @michelleobama as a @whenweallvote co-chair ❤️ together we will:

✅ change the culture around voting
✅ increase voter participation
✅ close the race and age gap
✅ fight voter suppression ",1
@iambeckyg,2022-01-26T18:40:35Z,,gracias @premiolonuestro ❤️🥰🙏🏽 vota ya: ,1
@iambeckyg,2022-01-26T04:29:49Z,,which shades did you guys get?! 🤗💙 ,1
@iambeckyg,2022-01-26T04:29:03Z,,yay!! 🥰 ,1
@iambeckyg,2022-01-26T04:28:45Z,,hiii japan 💙💙💙 ,1
@iambeckyg,2022-01-25T18:50:19Z,,bold y atrevida liquid lip tints are here! this is such a dream come true finally launching lip products and being able to share these with you 🤗🙏🏽 hurry before your favorite shades sell out! 💙💋 @treslucebeauty #treslucebeauty shop now!! ,1
@iambeckyg,2022-01-25T18:47:12Z,,yay!! 💙 ,1
@iambeckyg,2022-01-25T18:45:01Z,,can’t believe we just launched our first lip products…! 🥺🙏🏽💙 @treslucebeauty ,1
@iambeckyg,2022-01-25T00:55:14Z,,#bailaasí ya disponible ❤️ @thalia @chiquis626 @playnskillz ,1
@iambeckyg,2022-01-23T22:16:35Z,,don’t forget to sign up at for the latest updates my loves! we may or may not be having special early access shopping before 1/25 if you’re part of our @treslucebeauty familia… 😉💙,1
@iambeckyg,2022-01-23T22:09:39Z,,our very first lip launch! 🥺🥰 bold y atrevida liquid lip tints coming 1/25!!! we have 6 shades and they are long lasting 💋 i’m so excited for us to finally launch lip products and cannot wait for our @treslucebeauty familia to try these lip tints! 💙💙💙 #treslucebeauty ,1
@iambeckyg,2022-01-22T18:34:19Z,,❤️‍🔥🤍🖤❤️‍🔥 ,1
@iambeckyg,2022-01-22T00:19:25Z,,"the fact that you’re all getting so excited about our first @treslucebeauty launch of 2022 without even knowing what it is yet… makes me so happy 🥺🥰 treslúce means so much to me, and your support is truly everything. 🙏🏽💙",1
@iambeckyg,2022-01-22T00:11:00Z,,🥺🥰💙 ,1
@iambeckyg,2022-01-22T00:10:34Z,,love your guesses!! keep them coming 😘💙 ,1
@iambeckyg,2022-01-22T00:10:11Z,,🙏🏽🥰💙 ,1
@iambeckyg,2022-01-22T00:09:57Z,,💙💙💙 ,1
@iambeckyg,2022-01-22T00:09:30Z,,yay! 😘💙 ,1
@iambeckyg,2022-01-22T00:08:23Z,,aww i’m so excited for you to use them! 🥰💙 ,1
@iambeckyg,2022-01-21T21:41:23Z,,guess what our first launch of the year is!! 😘 go follow @treslucebeauty to find out 💙 coming january 25th!  #treslucebeauty ,1
@iambeckyg,2022-01-19T23:36:45Z,,thank you for sharing this 🥰 means a lot to me! 🤍 ,1
@iambeckyg,2022-01-19T23:34:06Z,,thank you so much! 🥺🙏🏽❤️ ,1
@iambeckyg,2022-01-18T22:44:56Z,,so much fun catching up with my girl @sofiareyes for the season finale of #facetoface 💛 stream this episode and all of our episodes on my facebook page!! 🥰 @facebookapp @facebookwatch ,1
@iambeckyg,2022-01-18T04:41:59Z,,💜💜💜 ,1
@iambeckyg,2022-01-17T00:58:58Z,,woww 🥰❤️ ,1
@iambeckyg,2022-01-17T00:58:29Z,,loveeee! ❤️ ,1
@iambeckyg,2022-01-17T00:58:01Z,,still using mine! 🥰💙 ,1
@iambeckyg,2022-01-14T15:01:08Z,,🤍🙏🏽 ,1
@iambeckyg,2022-01-14T00:47:09Z,,❤️🥰 ,1
@iambeckyg,2022-01-13T01:03:19Z,,"i loved this conversation! @rometrumain shares his experience being a black latino in media, and how manifestation & hard work played a role in the acting opportunities he’s had. watch our brand new #facetoface episode right now on @facebookwatch! 🤗❤️ ",1
