handle,created_at,emo,clean,age
@rickygervais,2022-12-11T17:37:03Z,,@clearyphotog i hadn’t thought of that. i will now drop $500k on every charity. this is a foolproof plan. thank you 🙏,4
@rickygervais,2022-12-11T11:24:22Z,,thanks to the 60 million people who made #supernature the most watched special in the world 🌎 ,4
@rickygervais,2022-12-10T22:28:54Z,,@onunwachi @bhuthogguk 😂,4
@rickygervais,2022-12-10T22:12:10Z,,@sbc0718 😂,4
@rickygervais,2022-12-10T21:52:22Z,,"lovely, generous people of the world, please bid on my signed shoes to help this wonderful charity save kids living on landfill 💔
#celebrityshoeauction  💙👣 …
#rickygervais #theoffice #afterlife",4
@rickygervais,2022-12-10T21:46:15Z,,@bhuthogguk that's true. but what people don't realise is that the english fucking love that 😂,4
@rickygervais,2022-12-10T21:10:26Z,,"amazing game, to be fair. we usually lose on penalties and this time we lost on just 1. congrats to france. they got us back for agincourt, so now we're even. friends again 😇 #englandvsfrance ",4
@rickygervais,2022-12-10T17:36:01Z,,"these are only a tiny percentage of the cities i'll be playing next year. please stop asking 'why no so and so?'. i might well be playing fucking 'so and so'. wait and see, you whiney cunts 😂 ",4
@rickygervais,2022-12-10T11:45:29Z,,thank you ❤️ ,4
@rickygervais,2022-12-09T20:09:39Z,,@_ajs_ajs_ one day 😎,4
@rickygervais,2022-12-09T16:41:59Z,,"don't ever think i take all this for granted. i really don't. to sell out arenas in your own country is one thing, but to sell out arenas around the world is fucking mental. you are the best fans around and i love you ❤️
#armageddon ",4
@rickygervais,2022-12-09T16:01:53Z,,@hereasabackup not sure. knowing all the punchlines might ruin it a bit 😂,4
@rickygervais,2022-12-09T12:46:59Z,,@afterlife_fans only if they buy all the tickets 😂,4
@rickygervais,2022-12-09T12:05:38Z,,@kiki_loves_kiki @russburt @gmb yes. that's why nothing bad ever happens to anyone ever 😂,4
@rickygervais,2022-12-08T21:48:49Z,,@mad_about_me @hollywoodbowl @radiocity it’s in there 😂,4
@rickygervais,2022-12-08T21:48:23Z,,@cfromage1972 yes. did humanity there 👍,4
@rickygervais,2022-12-08T21:42:43Z,,"tickets for #armageddon at @hollywoodbowl & @radiocity go on sale friday at 10am local time. good luck, america 🇺🇸 
",4
@rickygervais,2022-12-08T21:21:50Z,,@aarontherad @rickysgod @tom95thorpe 😂,4
@rickygervais,2022-12-08T11:22:14Z,,@matt_cooper85 😂,4
@rickygervais,2022-12-08T11:18:49Z,,@murathalil i’ll warn you in good time 👍,4
@rickygervais,2022-12-08T10:31:16Z,,"and i’ll be putting loads more u.k. & european dates on sale before xmas!
the perfect gift for gran 👍 (if gran likes jokes about aids, famine, paedos & hitler, obviously.)
god bless us, everyone 🙏 ",4
@rickygervais,2022-12-08T10:07:30Z,,@chortle nosey 😂,4
@rickygervais,2022-12-07T17:06:45Z,,good luck 🤞 ,4
@rickygervais,2022-12-06T11:41:05Z,,"watch the award-winning, record-breaking #afterlife from the beginning. streaming on netflix around the 🌎 here’s the first ever trailer.
",4
@rickygervais,2022-12-04T22:25:48Z,,tickets go on sale this friday at 10am local time 🕰️ #armageddon ,4
@rickygervais,2022-12-04T12:04:34Z,,@bkearnss @alexinglasgow @malmosyndrome @smitty_hughes @baddiel 😆,4
@rickygervais,2022-12-04T10:37:31Z,,@clark1995clark 👍,4
@rickygervais,2022-12-03T22:27:54Z,,@gillianmines then i’ll have some very good news for you soon 👍,4
@rickygervais,2022-12-03T21:56:44Z,,"@afterlife_fans tickets go on sale friday 10am, 
local time, by the way 👊",4
@rickygervais,2022-12-03T10:43:52Z,,@rickygroveruk 🙏,4
@rickygervais,2022-12-03T10:21:25Z,,@purbrooktony good idea but i probably can't be bothered 😂,4
@rickygervais,2022-12-03T08:37:06Z,,i haven’t visited la since i hosted the golden globes. i hope they’ve missed me as i’m playing a little outdoor stadium called the hollywood bowl 😂 see you in may. ,4
@rickygervais,2022-12-02T21:11:49Z,,@angelinafransen definitely 👍,4
@rickygervais,2022-12-02T21:10:37Z,,@hereasabackup be patient 👍,4
@rickygervais,2022-12-01T10:53:44Z,,"this aged well 😂
 ",4
@rickygervais,2022-11-29T22:23:56Z,,"watch the award-winning, record-breaking #afterlife, streaming on netflix around the world 🌍 ",4
@rickygervais,2022-11-29T22:20:04Z,,thanks to the 60 million people who made #supernature the most watched special in the world 🌎 ,4
@rickygervais,2022-11-28T22:26:50Z,,@craigfi15661875 👍,4
@rickygervais,2022-11-28T21:53:39Z,,@andrewmwhitaker 👍,4
@rickygervais,2022-11-26T19:44:44Z,,@clark1995clark 😂,4
@rickygervais,2022-11-26T07:52:47Z,,@jim73194352 i'm too old to play hitler now 😂,4
@rickygervais,2022-11-25T20:02:50Z,,@jos_ritzerfeld i would fucking love that to happen 😂,4
@rickygervais,2022-11-25T19:57:31Z,,"aghhh! 
will they erase the best one or the one that makes me the most money? 😂 ",4
@rickygervais,2022-11-25T12:47:34Z,,@conlan_mairead @boodleoodlesjw @therobinson1982 @uberfacts i'll block you so you don't have to see my 'transphobia'. you're welcome 😂,4
@rickygervais,2022-11-24T22:41:20Z,,"be thankful for dogs 🙏
 ",4
@rickygervais,2022-11-23T22:18:58Z,,@d4ni3lryan 😇,4
@rickygervais,2022-11-22T22:30:49Z,,@benpayne1994 👍,4
@rickygervais,2022-11-22T21:45:57Z,,@1996trainsptr 👍,4
@rickygervais,2022-11-22T21:43:33Z,,@davidjamesct @sheffcityhall 👍,4
@rickygervais,2022-11-22T17:10:39Z,,@cookpasstim @agarnett @rossmccaff 😂,4
@rickygervais,2022-11-22T17:08:06Z,,@cookpasstim @agarnett @rossmccaff i’m having a laugh with one of them. join in if you like 👍,4
@rickygervais,2022-11-22T16:53:47Z,,"@agarnett @rossmccaff ""the mayo lacks that so-bad-it’s-good sweetness of the mcchicken, and the bun doesn’t really add anything beyond a pretty pattern."" - ouch. my acting got off lightly 😂",4
@rickygervais,2022-11-22T11:23:27Z,,are you one of the 60 million people who watched #supernature? if so then thank you 🙏 streaming on netflix around the world 🌎 ,4
@rickygervais,2022-11-22T11:19:31Z,,thanks for making #afterlife the most watched british comedy in the world 🌍 not sure how we ever got through it 😂 ,4
@rickygervais,2022-11-21T22:30:02Z,,@djoseph124 done that 👍,4
@rickygervais,2022-11-21T21:52:54Z,,gonna be announcing what is probably my biggest ever gig soon 🇺🇸 #armageddon ,4
@rickygervais,2022-11-21T18:14:04Z,,"@purbrooktony ""chocolate money box"" must be slang 😂",4
@rickygervais,2022-11-21T07:43:30Z,,@jim73194352 😂 thanks but i'm afraid i'll never get round to it.,4
@rickygervais,2022-11-20T22:14:32Z,,@coachjakec maybe the ivor scene in derek or brent telling finchy to f off? or the big brother scene in extras. the end of afterlife? i’ve loved it all ❤️,4
@rickygervais,2022-11-20T18:49:05Z,,@jamespikaz pretty much done forever although answering this question i thought derek could do a podcast 😂,4
@rickygervais,2022-11-20T18:32:46Z,,@bobbyaok @suetaylor_ 😂,4
@rickygervais,2022-11-20T15:44:32Z,,@katerobbins 👍,4
@rickygervais,2022-11-20T15:41:00Z,,@katerobbins a session musician i hope 😆,4
@rickygervais,2022-11-20T15:02:39Z,,@covbycolington it's how god made us 😇,4
@rickygervais,2022-11-20T12:48:12Z,,"thanks for all your lovely comments about #afterlife still flooding in after all this time, and thanks even more for always supporting people on here who open up about their own grief 💔 ",4
@rickygervais,2022-11-19T19:06:30Z,,thanks for making #afterlife the most watched british comedy in the world 🌎 ,4
@rickygervais,2022-11-19T19:05:09Z,,this is best tv trailer of all time 😂 ,4
@rickygervais,2022-11-17T19:47:26Z,,just the cat using the empire state building as a tooth pic 😂 ,4
@rickygervais,2022-11-17T15:11:50Z,,@matron_jane 👍,4
@rickygervais,2022-11-14T19:28:34Z,,"learn english with netflix 😂 
",4
@rickygervais,2022-11-14T19:19:33Z,,"thanks for making #afterlife the most watched british comedy in the world ❤️
 ",4
@rickygervais,2022-11-12T16:26:24Z,,best fans in the world ❤️ ,4
@rickygervais,2022-11-12T11:19:33Z,,thanks for making #afterlife the most watched british comedy in the world 👊 ,4
@rickygervais,2022-11-12T11:18:05Z,,are you one of the 60 million people who watched #supernature? streaming on netflix around the world 🌎 ,4
@rickygervais,2022-11-11T21:25:52Z,,@tomswanston 👍,4
@rickygervais,2022-11-11T15:58:37Z,,@gspellchecker well done brian 👍,4
@rickygervais,2022-11-11T12:35:11Z,,@empirestatebldg @stevehrsc @latoureiffel 😂,4
@rickygervais,2022-11-11T12:30:53Z,,"this was my second us tour & hbo special, recorded in chicago and emmy nominated. anyway, someone has put it on youtube for free. cheeky cunt 😂
",4
@rickygervais,2022-11-11T10:15:54Z,,@latoureiffel 😂,4
@rickygervais,2022-11-10T22:53:53Z,,"i’ll be bringing my #armageddon show to la next year. should be interesting 😂
 ",4
@rickygervais,2022-11-10T16:19:27Z,,"@purbrooktony not really. when you're dealing with aids, hitler, paedophilia and cancer, it's pretty universal 😂",4
@rickygervais,2022-11-10T10:55:47Z,,@gonzothecat1 @pickliciousf @janefallon @olliesidiots that’s amazing 👍,4
@rickygervais,2022-11-10T10:05:20Z,,@alma16 👍,4
@rickygervais,2022-11-10T09:47:59Z,,"au revoir, paris ❤️ ",4
@rickygervais,2022-11-10T08:21:08Z,,@nanske001 @karinvanderkant great photo 👍,4
@rickygervais,2022-11-09T21:52:35Z,,@patienttype love this review 😇,4
@rickygervais,2022-11-09T21:45:46Z,,@laura__kp 🙏,4
@rickygervais,2022-11-09T21:41:30Z,,@i_am_b4lrog 😂,4
@rickygervais,2022-11-09T21:39:48Z,,@etoilyne 😇,4
@rickygervais,2022-11-09T20:37:08Z,,@elvis234 👍,4
@rickygervais,2022-11-09T14:27:01Z,,@clark1995clark it just appeared 🤔,4
@rickygervais,2022-11-08T20:33:23Z,,thanks for all your lovely comments about #afterlife still flooding in after all this time. and thanks even more for always supporting people who open up about their own grief. what a lovely community you’ve created ❤️ ,4
@rickygervais,2022-11-07T22:10:32Z,,"the beauty of netflix 😂
 ",4
@rickygervais,2022-11-07T22:09:37Z,,"thanks for making #supernature the most watched special in the world this year ✊
 ",4
@rickygervais,2022-11-07T22:08:31Z,,watch #afterlife from the beginning now streaming on netflix around the world 🌎 ,4
@rickygervais,2022-11-07T21:52:49Z,,@paulwal96415431 👍,4
@rickygervais,2022-11-07T21:47:36Z,,@omundson fuck me! i look cool in that photo 😂,4
@rickygervais,2022-11-07T18:34:30Z,,"@yossariansolo @12e4sb78g yeah loads of ideas come when i'm out walking, running or on a plane when my phone is turned off. i scribble them down somehow. i never used to bother and i think i probably forgot 80% of all the ideas i ever had 😂",4
@rickygervais,2022-11-06T16:51:45Z,,"@clark1995clark $5 million, i can say what i want, no rehearsals. and i'd still regret it 😂",4
@rickygervais,2022-11-05T18:32:12Z,,thanks for all the comments about this scene from people who have been through similar situations 😢 ,4
@rickygervais,2022-11-05T18:30:58Z,,thanks for making #supernature the most watched special of the year ❤️ ,4
@rickygervais,2022-11-05T18:26:27Z,,"watch #afterlife from the beginning on netflix around the world 🌎 
“a masterpiece of compassionate storytelling”  ",4
@rickygervais,2022-11-05T16:46:47Z,,@khaledabutoameh scum 😡,4
@rickygervais,2022-11-05T12:43:53Z,,have a fierce weekend 👊 ,4
@rickygervais,2022-11-04T20:07:02Z,,@peta @tamu 👏👏👏👏,4
@rickygervais,2022-11-03T08:25:03Z,,@garydelaney 👏,4
@rickygervais,2022-11-01T22:07:46Z,,"the struggle is real 😂
watch the award-winning,
record-breaking #supernature 👊 
now streaming on netflix around the world 🌎 ",4
@rickygervais,2022-11-01T22:04:15Z,,watch #afterlife from the beginning now streaming on netflix around the world 🌎 ,4
@rickygervais,2022-11-01T14:33:55Z,,@jake12609681 started to feel sorry for him 😂,4
@rickygervais,2022-10-31T21:53:27Z,,"remember, there are no such things as vampires, ghosts or ghouls. which means that if you see a scary face at the window, you’re either just mental, or it’s an actual murderer. happy halloween 🎃",4
@rickygervais,2022-10-31T10:05:08Z,,@titchprincess 😂,4
@rickygervais,2022-10-31T08:26:51Z,,happy halloween 🎃 ,4
@rickygervais,2022-10-30T22:11:04Z,,thanks for making #supernature the most watched special of the year ✊ ,4
@rickygervais,2022-10-30T22:08:11Z,,"watch the award-winning, 
record- breaking #afterlife now streaming on netflix around the world 🌎 ",4
@rickygervais,2022-10-29T19:43:57Z,,@debrinabebop 👍,4
@rickygervais,2022-10-28T15:53:13Z,,@dontthinkso2020 🙏,4
@rickygervais,2022-10-27T19:23:34Z,,@purbrooktony @teddylegs61 @lesleylyness i used to buy look-in. it always seemed to have a free comb 😂,4
@rickygervais,2022-10-27T19:10:54Z,,@teddylegs61 @purbrooktony @lesleylyness oh i loved that. made me take up martial arts immediately 😂,4
@rickygervais,2022-10-27T19:07:47Z,,@purbrooktony @lynnh87716888 @lesleylyness remember when he fought bigfoot 😂,4
@rickygervais,2022-10-27T18:06:20Z,,@joshyork333 @danniellearc don't watch #afterlife 😬,4
@rickygervais,2022-10-25T19:52:12Z,,😂 what’s your favourite nickname for the nonce?  ,4
@rickygervais,2022-10-25T19:50:19Z,,"watch the award-winning, record-breaking #afterlife now streaming on netflix around the world 🌎 ",4
@rickygervais,2022-10-25T19:46:22Z,,thanks for making #supernature the most watched special of the year 🙏 ,4
@rickygervais,2022-10-24T20:40:36Z,,@louisward10 😂 it's certainly up there,4
@rickygervais,2022-10-24T11:07:17Z,,thanks so much for your lovely comments about #afterlife still flooding in after all this time. and thanks even more for always supporting people on here who open up about their own grief 🙏 ,4
@rickygervais,2022-10-24T10:55:58Z,,@alexsmaridge @museumofcamb we loved it 👍,4
@rickygervais,2022-10-23T17:18:07Z,,@sandraking16 👍,4
@rickygervais,2022-10-23T07:26:12Z,,@kerryfowler_ yeah 👍,4
@rickygervais,2022-10-22T17:55:14Z,,pets & thumbs are both trending 😂 ,4
@rickygervais,2022-10-22T17:19:16Z,,@lreyrat you can walk slowly to get to places 😂,4
@rickygervais,2022-10-22T16:58:07Z,,the struggle is real ✊ ,4
@rickygervais,2022-10-21T18:40:37Z,,"@clark1995clark b, d and e probably had the best balance of synopsis and review, but to me they're all winners, so if you send me 12 photos i'll sign one for each of them 👍",4
@rickygervais,2022-10-21T17:49:49Z,,@twominutewarn if they're platinum tickets the money goes to charity. only buy them if you can afford it and want to help animals 👍,4
@rickygervais,2022-10-21T10:48:44Z,,all sold out but i’ll be touring all next year so don’t give up hope 🙏 ,4
@rickygervais,2022-10-21T10:38:52Z,,let’s hope this is about my tour 😂 ,4
@rickygervais,2022-10-20T17:52:29Z,,@trophyxpose @protectwldlife @angelux1111 @lin11w @sara2001noor @protect_wldlife @peteregan6 @_animaladvocate @tarastrong @robrobbedwards @elephantsrule @liftforever67 @ladydobe1 @vfaes_org @elephantlovers rotten little cunts 😡,4
@rickygervais,2022-10-20T17:33:11Z,,and it wouldn't even be in the top 10 weirdest news stories of the year 😂 ,4
@rickygervais,2022-10-20T07:03:09Z,,@elvis234 happy birthday 🥳,4
@rickygervais,2022-10-19T15:44:05Z,,she knows something isn’t right 😂 ,4
@rickygervais,2022-10-19T10:53:23Z,,@wisebee @wokingtheatre @seanmcloughlin 👍,4
@rickygervais,2022-10-17T17:45:34Z,,@armatradingjoan 😇,4
@rickygervais,2022-10-16T18:30:49Z,,thanks for making #supernature the most watched special of the year 🙏 ,4
@rickygervais,2022-10-16T18:23:27Z,,"lisa’s final message to tony 💔
#afterlife is now streaming on netflix around the world 🌎 
",4
@rickygervais,2022-10-15T16:59:36Z,,@sardonicpill fat? 😥 reported for hate speech.,4
@rickygervais,2022-10-15T11:04:15Z,,@jtwymanmedia @ofcom 😂,4
@rickygervais,2022-10-14T15:28:57Z,,@mel_cbe 👍,4
@rickygervais,2022-10-14T09:23:00Z,,just like to say again how blown away i am by the love and support for #afterlife ❤️ thanks so much for watching & then voting. best fans in the world 🌎 ,4
@rickygervais,2022-10-14T09:15:08Z,,"it’s going on the shelf! 
#ntas #afterlife ❤️ ",4
@rickygervais,2022-10-13T21:51:01Z,,"thank you #ntas & to everyone who voted. best fans in the world. oh, and thanks to jack the sniffer dog for the selfie ❤️ ",4
@rickygervais,2022-10-12T20:06:48Z,,more brilliant #afterlife fan art ❤️ ,4
@rickygervais,2022-10-11T21:18:22Z,,"thanks for voting for #afterlife 🙏
",4
@rickygervais,2022-10-10T13:45:22Z,,"@liamgallagher @talkclubuk about 7. all good, but a bit fat and old and tired 😇
thanks for asking. as you were. rg. #worldmentalhealthday",4
@rickygervais,2022-10-10T11:42:05Z,,@robertpopper yeah quite like the idea of someone putting that on a shopping list 😂,4
